"","country_txt","iyear","Freq"
"7577","Somalia","2007",156
"7578","South Africa","2007",2
"7579","South Korea","2007",0
"7580","South Sudan","2007",0
"7581","South Vietnam","2007",0
"7582","South Yemen","2007",0
"7583","Soviet Union","2007",0
"7584","Spain","2007",11
"7585","Sri Lanka","2007",132
"7586","St. Kitts and Nevis","2007",0
"7587","St. Lucia","2007",0
"7588","Sudan","2007",23
"7589","Suriname","2007",0
"7590","Swaziland","2007",0
"7591","Sweden","2007",0
"7592","Switzerland","2007",2
"7593","Syria","2007",0
"7594","Taiwan","2007",0
"7595","Tajikistan","2007",1
"7596","Tanzania","2007",0
"7597","Thailand","2007",292
"7598","Togo","2007",0
"7599","Trinidad and Tobago","2007",0
"7600","Tunisia","2007",1
"7601","Turkey","2007",29
"7602","Turkmenistan","2007",0
"7603","Uganda","2007",1
"7604","Ukraine","2007",1
"7605","United Arab Emirates","2007",0
"7606","United Kingdom","2007",20
"7607","United States","2007",9
"7608","Uruguay","2007",0
"7609","Uzbekistan","2007",0
"7610","Vanuatu","2007",0
"7611","Vatican City","2007",0
"7612","Venezuela","2007",2
"7613","Vietnam","2007",0
"7614","Wallis and Futuna","2007",0
"7615","West Bank and Gaza Strip","2007",88
"7616","West Germany (FRG)","2007",0
"7617","Western Sahara","2007",1
"7618","Yemen","2007",7
"7619","Yugoslavia","2007",0
"7620","Zaire","2007",0
"7621","Zambia","2007",0
"7622","Zimbabwe","2007",1
"7623","Afghanistan","2008",415
"7624","Albania","2008",0
"7625","Algeria","2008",107
"7626","Andorra","2008",0
"7627","Angola","2008",0
"7628","Antigua and Barbuda","2008",0
"7629","Argentina","2008",0
"7630","Armenia","2008",0
"7631","Australia","2008",3
"7632","Austria","2008",7
"7633","Azerbaijan","2008",2
"7634","Bahamas","2008",0
"7635","Bahrain","2008",1
"7636","Bangladesh","2008",19
"7637","Barbados","2008",0
"7638","Belarus","2008",1
"7639","Belgium","2008",0
"7640","Belize","2008",0
"7641","Benin","2008",0
"7642","Bhutan","2008",3
"7643","Bolivia","2008",0
"7644","Bosnia-Herzegovina","2008",4
"7645","Botswana","2008",0
"7646","Brazil","2008",0
"7647","Brunei","2008",0
"7648","Bulgaria","2008",2
"7649","Burkina Faso","2008",0
"7650","Burundi","2008",7
"7651","Cambodia","2008",2
"7652","Cameroon","2008",1
"7653","Canada","2008",5
"7654","Central African Republic","2008",2
"7655","Chad","2008",8
"7656","Chile","2008",4
"7657","China","2008",20
"7658","Colombia","2008",133
"7659","Comoros","2008",0
"7660","Costa Rica","2008",0
"7661","Croatia","2008",2
"7662","Cuba","2008",0
"7663","Cyprus","2008",0
"7664","Czech Republic","2008",2
"7665","Czechoslovakia","2008",0
"7666","Democratic Republic of the Congo","2008",20
"7667","Denmark","2008",1
"7668","Djibouti","2008",0
"7669","Dominica","2008",0
"7670","Dominican Republic","2008",0
"7671","East Germany (GDR)","2008",0
"7672","East Timor","2008",1
"7673","Ecuador","2008",2
"7674","Egypt","2008",1
"7675","El Salvador","2008",0
"7676","Equatorial Guinea","2008",0
"7677","Eritrea","2008",2
"7678","Estonia","2008",0
"7679","Ethiopia","2008",8
"7680","Falkland Islands","2008",0
"7681","Fiji","2008",0
"7682","Finland","2008",1
"7683","France","2008",13
"7684","French Guiana","2008",0
"7685","French Polynesia","2008",0
"7686","Gabon","2008",0
"7687","Gambia","2008",0
"7688","Georgia","2008",33
"7689","Germany","2008",3
"7690","Ghana","2008",0
"7691","Gibraltar","2008",0
"7692","Greece","2008",53
"7693","Grenada","2008",0
"7694","Guadeloupe","2008",0
"7695","Guatemala","2008",0
"7696","Guinea","2008",0
"7697","Guinea-Bissau","2008",0
"7698","Guyana","2008",3
"7699","Haiti","2008",0
"7700","Honduras","2008",0
"7701","Hong Kong","2008",1
"7702","Hungary","2008",2
"7703","Iceland","2008",0
"7704","India","2008",516
"7705","Indonesia","2008",13
"7706","International","2008",0
"7707","Iran","2008",8
"7708","Iraq","2008",1104
"7709","Ireland","2008",5
"7710","Israel","2008",134
"7711","Italy","2008",2
"7712","Ivory Coast","2008",0
"7713","Jamaica","2008",0
"7714","Japan","2008",3
"7715","Jordan","2008",0
"7716","Kazakhstan","2008",1
"7717","Kenya","2008",11
"7718","Kosovo","2008",11
"7719","Kuwait","2008",0
"7720","Kyrgyzstan","2008",0
"7721","Laos","2008",0
"7722","Latvia","2008",0
"7723","Lebanon","2008",58
"7724","Lesotho","2008",0
"7725","Liberia","2008",1
"7726","Libya","2008",1
"7727","Lithuania","2008",0
"7728","Luxembourg","2008",0
"7729","Macau","2008",0
"7730","Macedonia","2008",9
"7731","Madagascar","2008",0
"7732","Malawi","2008",0
"7733","Malaysia","2008",2
"7734","Maldives","2008",1
"7735","Mali","2008",9
"7736","Malta","2008",0
"7737","Martinique","2008",0
"7738","Mauritania","2008",2
"7739","Mauritius","2008",0
"7740","Mexico","2008",8
"7741","Moldova","2008",0
"7742","Montenegro","2008",0
"7743","Morocco","2008",0
"7744","Mozambique","2008",0
"7745","Myanmar","2008",20
"7746","Namibia","2008",0
"7747","Nepal","2008",121
"7748","Netherlands","2008",1
"7749","New Caledonia","2008",0
"7750","New Hebrides","2008",0
"7751","New Zealand","2008",5
"7752","Nicaragua","2008",0
"7753","Niger","2008",9
"7754","Nigeria","2008",76
"7755","North Korea","2008",0
"7756","North Yemen","2008",0
"7757","Norway","2008",0
"7758","Pakistan","2008",567
"7759","Panama","2008",0
"7760","Papua New Guinea","2008",0
"7761","Paraguay","2008",0
"7762","People's Republic of the Congo","2008",0
"7763","Peru","2008",1
"7764","Philippines","2008",275
"7765","Poland","2008",0
"7766","Portugal","2008",0
"7767","Qatar","2008",0
"7768","Republic of the Congo","2008",0
"7769","Rhodesia","2008",0
"7770","Romania","2008",1
"7771","Russia","2008",170
"7772","Rwanda","2008",1
"7773","Saudi Arabia","2008",0
"7774","Senegal","2008",2
"7775","Serbia","2008",4
"7776","Serbia-Montenegro","2008",0
"7777","Seychelles","2008",0
"7778","Sierra Leone","2008",0
"7779","Singapore","2008",0
"7780","Slovak Republic","2008",0
"7781","Slovenia","2008",0
"7782","Solomon Islands","2008",0
"7783","Somalia","2008",172
"7784","South Africa","2008",1
"7785","South Korea","2008",0
"7786","South Sudan","2008",0
"7787","South Vietnam","2008",0
"7788","South Yemen","2008",0
"7789","Soviet Union","2008",0
"7790","Spain","2008",37
"7791","Sri Lanka","2008",101
"7792","St. Kitts and Nevis","2008",0
"7793","St. Lucia","2008",0
"7794","Sudan","2008",32
"7795","Suriname","2008",0
"7796","Swaziland","2008",3
"7797","Sweden","2008",1
"7798","Switzerland","2008",0
"7799","Syria","2008",1
"7800","Taiwan","2008",1
"7801","Tajikistan","2008",0
"7802","Tanzania","2008",1
"7803","Thailand","2008",200
"7804","Togo","2008",0
"7805","Trinidad and Tobago","2008",0
"7806","Tunisia","2008",2
"7807","Turkey","2008",32
"7808","Turkmenistan","2008",0
"7809","Uganda","2008",7
"7810","Ukraine","2008",1
"7811","United Arab Emirates","2008",0
"7812","United Kingdom","2008",39
"7813","United States","2008",18
"7814","Uruguay","2008",0
"7815","Uzbekistan","2008",0
"7816","Vanuatu","2008",0
"7817","Vatican City","2008",0
"7818","Venezuela","2008",1
"7819","Vietnam","2008",0
"7820","Wallis and Futuna","2008",0
"7821","West Bank and Gaza Strip","2008",64
"7822","West Germany (FRG)","2008",0
"7823","Western Sahara","2008",0
"7824","Yemen","2008",22
"7825","Yugoslavia","2008",0
"7826","Zaire","2008",0
"7827","Zambia","2008",0
"7828","Zimbabwe","2008",5
"7829","Afghanistan","2009",502
"7830","Albania","2009",1
"7831","Algeria","2009",108
"7832","Andorra","2009",0
"7833","Angola","2009",1
"7834","Antigua and Barbuda","2009",0
"7835","Argentina","2009",1
"7836","Armenia","2009",1
"7837","Australia","2009",1
"7838","Austria","2009",3
"7839","Azerbaijan","2009",2
"7840","Bahamas","2009",0
"7841","Bahrain","2009",0
"7842","Bangladesh","2009",27
"7843","Barbados","2009",0
"7844","Belarus","2009",0
"7845","Belgium","2009",1
"7846","Belize","2009",0
"7847","Benin","2009",0
"7848","Bhutan","2009",0
"7849","Bolivia","2009",3
"7850","Bosnia-Herzegovina","2009",1
"7851","Botswana","2009",0
"7852","Brazil","2009",0
"7853","Brunei","2009",0
"7854","Bulgaria","2009",0
"7855","Burkina Faso","2009",0
"7856","Burundi","2009",0
"7857","Cambodia","2009",0
"7858","Cameroon","2009",1
"7859","Canada","2009",4
"7860","Central African Republic","2009",5
"7861","Chad","2009",3
"7862","Chile","2009",8
"7863","China","2009",7
"7864","Colombia","2009",139
"7865","Comoros","2009",0
"7866","Costa Rica","2009",0
"7867","Croatia","2009",1
"7868","Cuba","2009",0
"7869","Cyprus","2009",0
"7870","Czech Republic","2009",1
"7871","Czechoslovakia","2009",0
"7872","Democratic Republic of the Congo","2009",54
"7873","Denmark","2009",0
"7874","Djibouti","2009",0
"7875","Dominica","2009",0
"7876","Dominican Republic","2009",0
"7877","East Germany (GDR)","2009",0
"7878","East Timor","2009",0
"7879","Ecuador","2009",1
"7880","Egypt","2009",2
"7881","El Salvador","2009",0
"7882","Equatorial Guinea","2009",1
"7883","Eritrea","2009",1
"7884","Estonia","2009",0
"7885","Ethiopia","2009",2
"7886","Falkland Islands","2009",0
"7887","Fiji","2009",0
"7888","Finland","2009",0
"7889","France","2009",9
"7890","French Guiana","2009",0
"7891","French Polynesia","2009",0
"7892","Gabon","2009",0
"7893","Gambia","2009",0
"7894","Georgia","2009",25
"7895","Germany","2009",4
"7896","Ghana","2009",0
"7897","Gibraltar","2009",0
"7898","Greece","2009",115
"7899","Grenada","2009",0
"7900","Guadeloupe","2009",0
"7901","Guatemala","2009",0
"7902","Guinea","2009",0
"7903","Guinea-Bissau","2009",1
"7904","Guyana","2009",0
"7905","Haiti","2009",0
"7906","Honduras","2009",8
"7907","Hong Kong","2009",0
"7908","Hungary","2009",1
"7909","Iceland","2009",0
"7910","India","2009",673
"7911","Indonesia","2009",19
"7912","International","2009",0
"7913","Iran","2009",15
"7914","Iraq","2009",1137
"7915","Ireland","2009",0
"7916","Israel","2009",36
"7917","Italy","2009",4
"7918","Ivory Coast","2009",0
"7919","Jamaica","2009",0
"7920","Japan","2009",1
"7921","Jordan","2009",0
"7922","Kazakhstan","2009",0
"7923","Kenya","2009",1
"7924","Kosovo","2009",1
"7925","Kuwait","2009",0
"7926","Kyrgyzstan","2009",0
"7927","Laos","2009",0
"7928","Latvia","2009",0
"7929","Lebanon","2009",14
"7930","Lesotho","2009",1
"7931","Liberia","2009",0
"7932","Libya","2009",0
"7933","Lithuania","2009",0
"7934","Luxembourg","2009",0
"7935","Macau","2009",0
"7936","Macedonia","2009",1
"7937","Madagascar","2009",1
"7938","Malawi","2009",0
"7939","Malaysia","2009",1
"7940","Maldives","2009",0
"7941","Mali","2009",6
"7942","Malta","2009",0
"7943","Martinique","2009",0
"7944","Mauritania","2009",5
"7945","Mauritius","2009",0
"7946","Mexico","2009",1
"7947","Moldova","2009",1
"7948","Montenegro","2009",0
"7949","Morocco","2009",0
"7950","Mozambique","2009",0
"7951","Myanmar","2009",14
"7952","Namibia","2009",0
"7953","Nepal","2009",39
"7954","Netherlands","2009",1
"7955","New Caledonia","2009",0
"7956","New Hebrides","2009",0
"7957","New Zealand","2009",0
"7958","Nicaragua","2009",0
"7959","Niger","2009",4
"7960","Nigeria","2009",42
"7961","North Korea","2009",0
"7962","North Yemen","2009",0
"7963","Norway","2009",0
"7964","Pakistan","2009",667
"7965","Panama","2009",1
"7966","Papua New Guinea","2009",0
"7967","Paraguay","2009",0
"7968","People's Republic of the Congo","2009",0
"7969","Peru","2009",4
"7970","Philippines","2009",230
"7971","Poland","2009",0
"7972","Portugal","2009",0
"7973","Qatar","2009",0
"7974","Republic of the Congo","2009",0
"7975","Rhodesia","2009",0
"7976","Romania","2009",0
"7977","Russia","2009",152
"7978","Rwanda","2009",1
"7979","Saudi Arabia","2009",3
"7980","Senegal","2009",3
"7981","Serbia","2009",3
"7982","Serbia-Montenegro","2009",0
"7983","Seychelles","2009",0
"7984","Sierra Leone","2009",0
"7985","Singapore","2009",0
"7986","Slovak Republic","2009",0
"7987","Slovenia","2009",0
"7988","Solomon Islands","2009",0
"7989","Somalia","2009",122
"7990","South Africa","2009",0
"7991","South Korea","2009",0
"7992","South Sudan","2009",0
"7993","South Vietnam","2009",0
"7994","South Yemen","2009",0
"7995","Soviet Union","2009",0
"7996","Spain","2009",21
"7997","Sri Lanka","2009",38
"7998","St. Kitts and Nevis","2009",0
"7999","St. Lucia","2009",0
"8000","Sudan","2009",26
"8001","Suriname","2009",0
"8002","Swaziland","2009",0
"8003","Sweden","2009",1
"8004","Switzerland","2009",0
"8005","Syria","2009",0
"8006","Taiwan","2009",0
"8007","Tajikistan","2009",1
"8008","Tanzania","2009",0
"8009","Thailand","2009",298
"8010","Togo","2009",0
"8011","Trinidad and Tobago","2009",0
"8012","Tunisia","2009",0
"8013","Turkey","2009",13
"8014","Turkmenistan","2009",0
"8015","Uganda","2009",2
"8016","Ukraine","2009",2
"8017","United Arab Emirates","2009",0
"8018","United Kingdom","2009",22
"8019","United States","2009",10
"8020","Uruguay","2009",0
"8021","Uzbekistan","2009",2
"8022","Vanuatu","2009",0
"8023","Vatican City","2009",0
"8024","Venezuela","2009",3
"8025","Vietnam","2009",0
"8026","Wallis and Futuna","2009",0
"8027","West Bank and Gaza Strip","2009",10
"8028","West Germany (FRG)","2009",0
"8029","Western Sahara","2009",0
"8030","Yemen","2009",23
"8031","Yugoslavia","2009",0
"8032","Zaire","2009",0
"8033","Zambia","2009",0
"8034","Zimbabwe","2009",0
"8035","Afghanistan","2010",541
"8036","Albania","2010",0
"8037","Algeria","2010",100
"8038","Andorra","2010",0
"8039","Angola","2010",2
"8040","Antigua and Barbuda","2010",0
"8041","Argentina","2010",5
"8042","Armenia","2010",0
"8043","Australia","2010",1
"8044","Austria","2010",0
"8045","Azerbaijan","2010",0
"8046","Bahamas","2010",0
"8047","Bahrain","2010",2
"8048","Bangladesh","2010",22
"8049","Barbados","2010",0
"8050","Belarus","2010",2
"8051","Belgium","2010",0
"8052","Belize","2010",0
"8053","Benin","2010",0
"8054","Bhutan","2010",0
"8055","Bolivia","2010",0
"8056","Bosnia-Herzegovina","2010",1
"8057","Botswana","2010",0
"8058","Brazil","2010",0
"8059","Brunei","2010",0
"8060","Bulgaria","2010",0
"8061","Burkina Faso","2010",0
"8062","Burundi","2010",29
"8063","Cambodia","2010",0
"8064","Cameroon","2010",3
"8065","Canada","2010",2
"8066","Central African Republic","2010",13
"8067","Chad","2010",1
"8068","Chile","2010",5
"8069","China","2010",1
"8070","Colombia","2010",136
"8071","Comoros","2010",0
"8072","Costa Rica","2010",0
"8073","Croatia","2010",0
"8074","Cuba","2010",0
"8075","Cyprus","2010",0
"8076","Czech Republic","2010",0
"8077","Czechoslovakia","2010",0
"8078","Democratic Republic of the Congo","2010",18
"8079","Denmark","2010",1
"8080","Djibouti","2010",0
"8081","Dominica","2010",0
"8082","Dominican Republic","2010",0
"8083","East Germany (GDR)","2010",0
"8084","East Timor","2010",0
"8085","Ecuador","2010",0
"8086","Egypt","2010",2
"8087","El Salvador","2010",0
"8088","Equatorial Guinea","2010",0
"8089","Eritrea","2010",1
"8090","Estonia","2010",0
"8091","Ethiopia","2010",2
"8092","Falkland Islands","2010",0
"8093","Fiji","2010",0
"8094","Finland","2010",0
"8095","France","2010",3
"8096","French Guiana","2010",0
"8097","French Polynesia","2010",0
"8098","Gabon","2010",0
"8099","Gambia","2010",0
"8100","Georgia","2010",7
"8101","Germany","2010",1
"8102","Ghana","2010",0
"8103","Gibraltar","2010",0
"8104","Greece","2010",49
"8105","Grenada","2010",0
"8106","Guadeloupe","2010",0
"8107","Guatemala","2010",0
"8108","Guinea","2010",0
"8109","Guinea-Bissau","2010",0
"8110","Guyana","2010",0
"8111","Haiti","2010",0
"8112","Honduras","2010",0
"8113","Hong Kong","2010",0
"8114","Hungary","2010",0
"8115","Iceland","2010",0
"8116","India","2010",661
"8117","Indonesia","2010",4
"8118","International","2010",0
"8119","Iran","2010",14
"8120","Iraq","2010",1179
"8121","Ireland","2010",4
"8122","Israel","2010",14
"8123","Italy","2010",10
"8124","Ivory Coast","2010",7
"8125","Jamaica","2010",0
"8126","Japan","2010",0
"8127","Jordan","2010",2
"8128","Kazakhstan","2010",0
"8129","Kenya","2010",12
"8130","Kosovo","2010",1
"8131","Kuwait","2010",0
"8132","Kyrgyzstan","2010",1
"8133","Laos","2010",0
"8134","Latvia","2010",0
"8135","Lebanon","2010",5
"8136","Lesotho","2010",0
"8137","Liberia","2010",0
"8138","Libya","2010",0
"8139","Lithuania","2010",0
"8140","Luxembourg","2010",0
"8141","Macau","2010",0
"8142","Macedonia","2010",0
"8143","Madagascar","2010",0
"8144","Malawi","2010",0
"8145","Malaysia","2010",0
"8146","Maldives","2010",0
"8147","Mali","2010",1
"8148","Malta","2010",0
"8149","Martinique","2010",0
"8150","Mauritania","2010",1
"8151","Mauritius","2010",0
"8152","Mexico","2010",5
"8153","Moldova","2010",0
"8154","Montenegro","2010",0
"8155","Morocco","2010",0
"8156","Mozambique","2010",0
"8157","Myanmar","2010",11
"8158","Namibia","2010",0
"8159","Nepal","2010",38
"8160","Netherlands","2010",1
"8161","New Caledonia","2010",0
"8162","New Hebrides","2010",0
"8163","New Zealand","2010",0
"8164","Nicaragua","2010",0
"8165","Niger","2010",3
"8166","Nigeria","2010",63
"8167","North Korea","2010",0
"8168","North Yemen","2010",0
"8169","Norway","2010",1
"8170","Pakistan","2010",713
"8171","Panama","2010",0
"8172","Papua New Guinea","2010",0
"8173","Paraguay","2010",2
"8174","People's Republic of the Congo","2010",0
"8175","Peru","2010",0
"8176","Philippines","2010",205
"8177","Poland","2010",0
"8178","Portugal","2010",0
"8179","Qatar","2010",0
"8180","Republic of the Congo","2010",0
"8181","Rhodesia","2010",0
"8182","Romania","2010",0
"8183","Russia","2010",251
"8184","Rwanda","2010",8
"8185","Saudi Arabia","2010",0
"8186","Senegal","2010",1
"8187","Serbia","2010",1
"8188","Serbia-Montenegro","2010",0
"8189","Seychelles","2010",0
"8190","Sierra Leone","2010",0
"8191","Singapore","2010",0
"8192","Slovak Republic","2010",0
"8193","Slovenia","2010",0
"8194","Solomon Islands","2010",0
"8195","Somalia","2010",129
"8196","South Africa","2010",0
"8197","South Korea","2010",0
"8198","South Sudan","2010",0
"8199","South Vietnam","2010",0
"8200","South Yemen","2010",0
"8201","Soviet Union","2010",0
"8202","Spain","2010",3
"8203","Sri Lanka","2010",3
"8204","St. Kitts and Nevis","2010",0
"8205","St. Lucia","2010",0
"8206","Sudan","2010",28
"8207","Suriname","2010",0
"8208","Swaziland","2010",0
"8209","Sweden","2010",3
"8210","Switzerland","2010",0
"8211","Syria","2010",0
"8212","Taiwan","2010",0
"8213","Tajikistan","2010",1
"8214","Tanzania","2010",1
"8215","Thailand","2010",253
"8216","Togo","2010",0
"8217","Trinidad and Tobago","2010",1
"8218","Tunisia","2010",0
"8219","Turkey","2010",20
"8220","Turkmenistan","2010",0
"8221","Uganda","2010",6
"8222","Ukraine","2010",4
"8223","United Arab Emirates","2010",2
"8224","United Kingdom","2010",57
"8225","United States","2010",17
"8226","Uruguay","2010",0
"8227","Uzbekistan","2010",0
"8228","Vanuatu","2010",0
"8229","Vatican City","2010",0
"8230","Venezuela","2010",0
"8231","Vietnam","2010",0
"8232","Wallis and Futuna","2010",0
"8233","West Bank and Gaza Strip","2010",11
"8234","West Germany (FRG)","2010",0
"8235","Western Sahara","2010",0
"8236","Yemen","2010",112
"8237","Yugoslavia","2010",0
"8238","Zaire","2010",0
"8239","Zambia","2010",0
"8240","Zimbabwe","2010",1
"8241","Afghanistan","2011",421
"8242","Albania","2011",0
"8243","Algeria","2011",15
"8244","Andorra","2011",0
"8245","Angola","2011",0
"8246","Antigua and Barbuda","2011",0
"8247","Argentina","2011",1
"8248","Armenia","2011",0
"8249","Australia","2011",0
"8250","Austria","2011",1
"8251","Azerbaijan","2011",0
"8252","Bahamas","2011",0
"8253","Bahrain","2011",1
"8254","Bangladesh","2011",13
"8255","Barbados","2011",0
"8256","Belarus","2011",1
"8257","Belgium","2011",0
"8258","Belize","2011",0
"8259","Benin","2011",0
"8260","Bhutan","2011",1
"8261","Bolivia","2011",0
"8262","Bosnia-Herzegovina","2011",1
"8263","Botswana","2011",0
"8264","Brazil","2011",0
"8265","Brunei","2011",0
"8266","Bulgaria","2011",2
"8267","Burkina Faso","2011",0
"8268","Burundi","2011",8
"8269","Cambodia","2011",0
"8270","Cameroon","2011",3
"8271","Canada","2011",0
"8272","Central African Republic","2011",3
"8273","Chad","2011",0
"8274","Chile","2011",6
"8275","China","2011",4
"8276","Colombia","2011",94
"8277","Comoros","2011",0
"8278","Costa Rica","2011",0
"8279","Croatia","2011",0
"8280","Cuba","2011",0
"8281","Cyprus","2011",0
"8282","Czech Republic","2011",1
"8283","Czechoslovakia","2011",0
"8284","Democratic Republic of the Congo","2011",16
"8285","Denmark","2011",0
"8286","Djibouti","2011",0
"8287","Dominica","2011",0
"8288","Dominican Republic","2011",0
"8289","East Germany (GDR)","2011",0
"8290","East Timor","2011",0
"8291","Ecuador","2011",1
"8292","Egypt","2011",18
"8293","El Salvador","2011",0
"8294","Equatorial Guinea","2011",0
"8295","Eritrea","2011",1
"8296","Estonia","2011",1
"8297","Ethiopia","2011",3
"8298","Falkland Islands","2011",0
"8299","Fiji","2011",0
"8300","Finland","2011",0
"8301","France","2011",8
"8302","French Guiana","2011",0
"8303","French Polynesia","2011",0
"8304","Gabon","2011",0
"8305","Gambia","2011",0
"8306","Georgia","2011",3
"8307","Germany","2011",8
"8308","Ghana","2011",0
"8309","Gibraltar","2011",0
"8310","Greece","2011",11
"8311","Grenada","2011",0
"8312","Guadeloupe","2011",0
"8313","Guatemala","2011",0
"8314","Guinea","2011",0
"8315","Guinea-Bissau","2011",0
"8316","Guyana","2011",0
"8317","Haiti","2011",0
"8318","Honduras","2011",1
"8319","Hong Kong","2011",0
"8320","Hungary","2011",0
"8321","Iceland","2011",0
"8322","India","2011",643
"8323","Indonesia","2011",21
"8324","International","2011",0
"8325","Iran","2011",13
"8326","Iraq","2011",1307
"8327","Ireland","2011",4
"8328","Israel","2011",51
"8329","Italy","2011",3
"8330","Ivory Coast","2011",3
"8331","Jamaica","2011",0
"8332","Japan","2011",0
"8333","Jordan","2011",0
"8334","Kazakhstan","2011",5
"8335","Kenya","2011",42
"8336","Kosovo","2011",1
"8337","Kuwait","2011",1
"8338","Kyrgyzstan","2011",1
"8339","Laos","2011",0
"8340","Latvia","2011",0
"8341","Lebanon","2011",10
"8342","Lesotho","2011",0
"8343","Liberia","2011",0
"8344","Libya","2011",2
"8345","Lithuania","2011",0
"8346","Luxembourg","2011",0
"8347","Macau","2011",0
"8348","Macedonia","2011",0
"8349","Madagascar","2011",1
"8350","Malawi","2011",0
"8351","Malaysia","2011",0
"8352","Maldives","2011",0
"8353","Mali","2011",4
"8354","Malta","2011",0
"8355","Martinique","2011",0
"8356","Mauritania","2011",3
"8357","Mauritius","2011",0
"8358","Mexico","2011",2
"8359","Moldova","2011",0
"8360","Montenegro","2011",0
"8361","Morocco","2011",1
"8362","Mozambique","2011",0
"8363","Myanmar","2011",2
"8364","Namibia","2011",0
"8365","Nepal","2011",46
"8366","Netherlands","2011",2
"8367","New Caledonia","2011",0
"8368","New Hebrides","2011",0
"8369","New Zealand","2011",0
"8370","Nicaragua","2011",0
"8371","Niger","2011",2
"8372","Nigeria","2011",175
"8373","North Korea","2011",0
"8374","North Yemen","2011",0
"8375","Norway","2011",3
"8376","Pakistan","2011",1011
"8377","Panama","2011",0
"8378","Papua New Guinea","2011",0
"8379","Paraguay","2011",4
"8380","People's Republic of the Congo","2011",0
"8381","Peru","2011",0
"8382","Philippines","2011",149
"8383","Poland","2011",0
"8384","Portugal","2011",2
"8385","Qatar","2011",0
"8386","Republic of the Congo","2011",0
"8387","Rhodesia","2011",0
"8388","Romania","2011",0
"8389","Russia","2011",188
"8390","Rwanda","2011",2
"8391","Saudi Arabia","2011",2
"8392","Senegal","2011",4
"8393","Serbia","2011",0
"8394","Serbia-Montenegro","2011",0
"8395","Seychelles","2011",0
"8396","Sierra Leone","2011",0
"8397","Singapore","2011",0
"8398","Slovak Republic","2011",0
"8399","Slovenia","2011",0
"8400","Solomon Islands","2011",0
"8401","Somalia","2011",185
"8402","South Africa","2011",0
"8403","South Korea","2011",0
"8404","South Sudan","2011",0
"8405","South Vietnam","2011",0
"8406","South Yemen","2011",0
"8407","Soviet Union","2011",0
"8408","Spain","2011",0
"8409","Sri Lanka","2011",0
"8410","St. Kitts and Nevis","2011",0
"8411","St. Lucia","2011",0
"8412","Sudan","2011",38
"8413","Suriname","2011",0
"8414","Swaziland","2011",0
"8415","Sweden","2011",1
"8416","Switzerland","2011",3
"8417","Syria","2011",49
"8418","Taiwan","2011",0
"8419","Tajikistan","2011",0
"8420","Tanzania","2011",0
"8421","Thailand","2011",181
"8422","Togo","2011",0
"8423","Trinidad and Tobago","2011",0
"8424","Tunisia","2011",3
"8425","Turkey","2011",51
"8426","Turkmenistan","2011",0
"8427","Uganda","2011",0
"8428","Ukraine","2011",3
"8429","United Arab Emirates","2011",0
"8430","United Kingdom","2011",47
"8431","United States","2011",10
"8432","Uruguay","2011",0
"8433","Uzbekistan","2011",0
"8434","Vanuatu","2011",0
"8435","Vatican City","2011",0
"8436","Venezuela","2011",0
"8437","Vietnam","2011",0
"8438","Wallis and Futuna","2011",0
"8439","West Bank and Gaza Strip","2011",20
"8440","West Germany (FRG)","2011",0
"8441","Western Sahara","2011",0
"8442","Yemen","2011",118
"8443","Yugoslavia","2011",0
"8444","Zaire","2011",0
"8445","Zambia","2011",0
"8446","Zimbabwe","2011",1
"8447","Afghanistan","2012",1469
"8448","Albania","2012",0
"8449","Algeria","2012",41
"8450","Andorra","2012",0
"8451","Angola","2012",0
"8452","Antigua and Barbuda","2012",0
"8453","Argentina","2012",2
"8454","Armenia","2012",0
"8455","Australia","2012",0
"8456","Austria","2012",0
"8457","Azerbaijan","2012",0
"8458","Bahamas","2012",0
"8459","Bahrain","2012",26
"8460","Bangladesh","2012",18
"8461","Barbados","2012",0
"8462","Belarus","2012",3
"8463","Belgium","2012",1
"8464","Belize","2012",0
"8465","Benin","2012",0
"8466","Bhutan","2012",0
"8467","Bolivia","2012",1
"8468","Bosnia-Herzegovina","2012",0
"8469","Botswana","2012",0
"8470","Brazil","2012",1
"8471","Brunei","2012",0
"8472","Bulgaria","2012",2
"8473","Burkina Faso","2012",0
"8474","Burundi","2012",4
"8475","Cambodia","2012",0
"8476","Cameroon","2012",0
"8477","Canada","2012",2
"8478","Central African Republic","2012",4
"8479","Chad","2012",0
"8480","Chile","2012",2
"8481","China","2012",4
"8482","Colombia","2012",115
"8483","Comoros","2012",0
"8484","Costa Rica","2012",0
"8485","Croatia","2012",0
"8486","Cuba","2012",0
"8487","Cyprus","2012",1
"8488","Czech Republic","2012",0
"8489","Czechoslovakia","2012",0
"8490","Democratic Republic of the Congo","2012",25
"8491","Denmark","2012",0
"8492","Djibouti","2012",0
"8493","Dominica","2012",0
"8494","Dominican Republic","2012",0
"8495","East Germany (GDR)","2012",0
"8496","East Timor","2012",0
"8497","Ecuador","2012",1
"8498","Egypt","2012",49
"8499","El Salvador","2012",0
"8500","Equatorial Guinea","2012",0
"8501","Eritrea","2012",0
"8502","Estonia","2012",0
"8503","Ethiopia","2012",3
"8504","Falkland Islands","2012",0
"8505","Fiji","2012",0
"8506","Finland","2012",0
"8507","France","2012",65
"8508","French Guiana","2012",0
